            162 -1.3991524e-01
            163 -1.4182758e-01
            164 -1.3372010e-01
            165 -1.2529383e-01
            166 -1.2675962e-01
            167 -1.1392802e-01
            168 -1.1416446e-01
            169 -1.0695679e-01
            170 -1.0502258e-01
            171 -1.0157285e-01
            172 -9.4625178e-02
            173 -8.8573660e-02
            174 -6.5322456e-02
            175 -4.4096200e-02
            176 -3.0821943e-02
            177 -3.6161777e-03
            178  1.4217969e-02
            179  3.5973790e-02
            180  5.0355720e-02
            181  6.7971546e-02
            182  7.8792251e-02
            183  8.8020867e-02
            184  7.4527996e-02
            185  6.9773839e-02
            186  6.7380551e-02
            187  6.3237144e-02
            188  4.5226340e-02
            189  3.0671112e-02
            190  1.0765859e-02
            191 -9.9152477e-03
            192 -3.3496812e-02
            193 -3.8673182e-02
            194 -4.8417775e-02
            195 -6.1556168e-02
            196 -6.4298344e-02
            197 -7.3144834e-02
            198 -8.1905791e-02
            199 -9.5708567e-02
            200 -1.0107274e-01
            201 -1.0994880e-01
            202 -1.2325332e-01
            203 -1.4568798e-01
            204 -1.6339432e-01
            205 -1.8316540e-01
            206 -1.9781216e-01
            207 -2.1860082e-01
            208 -2.3469177e-01
            209 -2.5717946e-01
            210 -2.7333759e-01
            211 -2.8615223e-01
            212 -3.1100401e-01
            213 -3.3099930e-01
            214 -3.4204158e-01
            215 -3.4968831e-01
            216 -3.6422991e-01
            217 -3.6771188e-01
            218 -3.8005808e-01
            219 -3.9010197e-01
            220 -4.0486707e-01
            221 -4.1081877e-01
            222 -4.1067031e-01
            223 -4.1412915e-01
            224 -4.1712609e-01
            225 -4.1470631e-01
            226 -4.0491206e-01
            227 -3.9514506e-01
            228 -3.8277228e-01
            229 -3.8463289e-01
            230 -3.7453197e-01
            231 -3.6914615e-01
            232 -3.7212087e-01
            233 -3.6844245e-01
            234 -3.6943399e-01
            235 -3.7287476e-01
            236 -3.7293248e-01
            237 -3.7250435e-01
            238 -3.6137098e-01
            239 -3.5061665e-01
            240 -3.2850980e-01
            241 -3.0059857e-01
            242 -2.8263480e-01
            243 -2.7330346e-01
            244 -2.7018582e-01
            245 -2.7599689e-01
            246 -2.8786948e-01
            247 -3.0217336e-01
            248 -3.0840111e-01
            249 -3.0923986e-01
            250 -3.0534036e-01
            251 -2.9827812e-01
            252 -2.9707576e-01
            253 -2.8726541e-01
            254 -2.8478475e-01
            255 -2.7645112e-01
            256 -2.7505793e-01
            257 -2.7422282e-01
            258 -2.7348509e-01
            259 -2.7978623e-01
            260 -2.8078244e-01
            261 -2.7225552e-01
            262 -2.5481433e-01
            263 -2.4952544e-01
            264 -2.5583914e-01
            265 -2.6067979e-01
            266 -2.7096845e-01
            267 -2.7322743e-01
            268 -2.8089806e-01
            269 -2.8110693e-01
            270 -2.6927576e-01
            271 -2.5350702e-01
            272 -2.4790450e-01
            273 -2.3232838e-01
            274 -2.2140437e-01
            275 -2.0577256e-01
            276 -1.9966136e-01
            277 -1.9410602e-01
            278 -1.8768415e-01
            279 -1.8934088e-01
            280 -1.8407324e-01
            281 -1.8560455e-01
            282 -1.8270239e-01
            283 -1.7766784e-01
            284 -1.8005111e-01
            285 -1.7384362e-01
            286 -1.6824956e-01
            287 -1.7676266e-01
            288 -1.7013137e-01
            289 -1.6427611e-01
            290 -1.5486088e-01
            291 -1.3486762e-01
            292 -1.1365640e-01
            293 -7.9768568e-02
            294 -6.9457693e-02
            295 -5.8314655e-02
            296 -3.7118611e-02
            297 -9.1408131e-03
            298  1.9198035e-02
            299  3.5086901e-02
            300  4.6845896e-02
            301  5.8878600e-02
            302  7.0213797e-02
            303  7.1884365e-02
            304  8.0660968e-02
            305  7.4096786e-02
            306  6.3065582e-02
            307  6.2962588e-02
            308  6.4529221e-02
            309  6.0323758e-02
            310  6.2066031e-02
            311  5.3408720e-02
            312  4.3828595e-02
            313  3.0967710e-02
            314  4.0505668e-02
            315  4.7357786e-02
            316  5.8959795e-02
            317  6.3260574e-02
            318  7.1424312e-02
            319  8.8389407e-02
            320  1.0292354e-01
            321  9.8731780e-02
            322  9.3606262e-02
            323  1.0003534e-01
            324  1.0692212e-01
            325  1.3280270e-01
            326  1.4777252e-01
            327  1.5897260e-01
            328  1.6509197e-01
            329  1.8524802e-01
            330  2.0565056e-01
            331  2.2579573e-01
            332  2.4677067e-01
            333  2.5443954e-01
            334  2.6576067e-01
            335  2.6552874e-01
            336  2.6318325e-01
            337  2.6931079e-01
            338  2.8230113e-01
            339  2.9638271e-01
            340  3.1205425e-01
            341  3.1501199e-01
            342  3.2661796e-01
            343  3.2336226e-01
            344  3.2664578e-01
            345  3.3328600e-01
            346  3.3417549e-01
            347  3.3253456e-01
            348  3.1714930e-01
            349  3.0916764e-01
            350  2.9708932e-01
            351  2.8745829e-01
            352  2.7457551e-01
            353  2.6009333e-01
            354  2.5168567e-01
            355  2.5555458e-01
            356  2.5575985e-01
            357  2.6182583e-01
            358  2.7002965e-01
            359  2.7644131e-01
            360  2.8441818e-01
            361  2.9778958e-01
            362  3.0610682e-01
            363  3.1083171e-01
            364  3.0151499e-01
            365  2.9282187e-01
            366  2.8497278e-01
            367  2.7703424e-01
            368  2.7513006e-01
            369  2.7675267e-01
            370  2.6139424e-01
            371  2.3582692e-01
            372  2.1917147e-01
            373  2.0390201e-01
            374  1.9952053e-01
            375  1.9221927e-01
            376  1.9628847e-01
            377  2.0069981e-01
            378  2.0096757e-01
            379  2.0084065e-01
            380  2.0082190e-01
            381  1.9273462e-01
            382  1.9223148e-01
            383  1.8871428e-01
            384  1.8467394e-01
            385  1.7576062e-01
            386  1.7421285e-01
            387  1.6816195e-01
            388  1.6559835e-01
            389  1.6584055e-01
            390  1.6803437e-01
            391  1.6870896e-01
            392  1.6996092e-01
            393  1.7653326e-01
            394  1.8153241e-01
            395  1.9065699e-01
            396  2.0390737e-01
            397  2.0746985e-01
            398  1.8636718e-01
            399  1.7885268e-01
            400  1.7525174e-01
            401  1.5922810e-01
            402  1.5493091e-01
            403  1.3484032e-01
            404  1.2641354e-01
            405  1.1805440e-01
            406  1.1549144e-01
            407  1.0501243e-01
            408  1.0723645e-01
            409  1.0126249e-01
            410  9.5316324e-02
            411  8.5954686e-02
            412  7.6172977e-02
            413  7.4513738e-02
            414  6.7323116e-02
            415  5.8970061e-02
            416  4.0221841e-02
            417  1.9409207e-02
            418  8.0553641e-03
            419  4.9776058e-03
            420  1.0992443e-02
            421  7.3096869e-03
            422  8.3580100e-03
            423  1.4156098e-02
            424  7.0666528e-03
            425  1.3201409e-02
            426  7.1218119e-03
            427  6.1157617e-03
            428  1.2425948e-02
            429  3.0859697e-02
            430  5.3778569e-02
            431  6.8032641e-02
            432  8.4932646e-02
            433  9.6410727e-02
            434  9.8870436e-02
            435  1.0212331e-01
            436  1.0774099e-01
            437  1.1354981e-01
            438  1.0912972e-01
            439  1.1418648e-01
            440  1.2886592e-01
            441  1.3695112e-01
            442  1.4731528e-01
            443  1.5094285e-01
            444  1.6447997e-01
            445  1.6935253e-01
            446  1.8344172e-01
            447  1.7644713e-01
            448  1.8871969e-01
            449  2.0564277e-01
            450  2.2050245e-01
            451  2.4544110e-01
            452  2.5503843e-01
            453  2.7228845e-01
            454  2.9171169e-01
            455  3.1875368e-01
            456  3.3967171e-01
            457  3.5690946e-01
            458  3.7048581e-01
            459  3.8869935e-01
            460  4.0225824e-01
            461  4.1618447e-01
            462  4.0990886e-01
            463  4.2059734e-01
            464  4.3328841e-01
            465  4.3584909e-01
            466  4.3920632e-01
            467  4.3648037e-01
            468  4.3761913e-01
            469  4.2903761e-01
            470  4.1832017e-01
            471  4.1787486e-01
            472  4.2237125e-01
            473  4.2979678e-01
            474  4.3440350e-01
            475  4.1864328e-01
            476  3.9466924e-01
            477  3.7543532e-01
            478  3.5870955e-01
            479  3.4018169e-01
            480  3.2205836e-01
            481  2.8124792e-01
            482  2.3279723e-01
            483  1.7857283e-01
            484  1.3003018e-01
            485  7.7491578e-02
            486  3.1888078e-02
            487 -2.5620882e-02
            488 -8.6825491e-02
            489 -1.3106359e-01
            490 -1.6173545e-01
            491 -1.9775396e-01
            492 -2.4186586e-01
            493 -2.7167063e-01
            494 -2.9010089e-01
            495 -3.0680886e-01
            496 -3.1675227e-01
            497 -3.1941863e-01
            498 -3.3801697e-01
            499 -3.6362421e-01
            500 -3.8391465e-01
            501 -3.9209904e-01
            502 -4.0299475e-01
            503 -3.9338060e-01
            504 -3.7813143e-01
            505 -3.7889314e-01
            506 -3.7348282e-01
            507 -3.5871799e-01
            508 -3.4312636e-01
            509 -3.3132701e-01
            510 -3.0666903e-01
            511 -2.8607741e-01
            512 -2.6158089e-01
            513 -2.3801801e-01
            514 -2.0947594e-01
            515 -1.7595875e-01
            516 -1.5147194e-01
            517 -1.4222351e-01
            518 -1.2763281e-01
            519 -1.2101715e-01
            520 -1.1968082e-01
            521 -1.1584093e-01
            522 -1.2463006e-01
            523 -1.3162449e-01
            524 -1.3460538e-01
            525 -1.2773647e-01
            526 -1.3429497e-01
            527 -1.3687502e-01
            528 -1.4717879e-01
            529 -1.4869246e-01
            530 -1.4974567e-01
            531 -1.5861810e-01
            532 -1.6515901e-01
            533 -1.7334623e-01
            534 -1.7022820e-01
            535 -1.6497579e-01
            536 -1.8186542e-01
            537 -1.7261750e-01
            538 -1.7600108e-01
            539 -1.8072639e-01
            540 -1.7420774e-01
            541 -1.5425607e-01
            542 -1.3263165e-01
            543 -1.1441840e-01
            544 -1.0752801e-01
            545 -1.0565295e-01
            546 -9.3632387e-02
            547 -8.5601444e-02
            548 -8.1776390e-02
            549 -6.9605778e-02
            550 -7.7664741e-02
            551 -7.3266670e-02
            552 -6.7787178e-02
            553 -6.3509992e-02
            554 -4.9426845e-02
            555 -5.3579516e-02
            556 -5.5549129e-02
            557 -6.9833462e-02
            558 -7.9835149e-02
            559 -8.9993670e-02
            560 -1.1341100e-01
            561 -1.3747058e-01
            562 -1.5953870e-01
            563 -1.8389224e-01
            564 -2.1197927e-01
            565 -2.3323232e-01
            566 -2.2985749e-01
            567 -2.3623159e-01
            568 -2.4392581e-01
            569 -2.6100207e-01
            570 -2.7105354e-01
            571 -2.9443068e-01
            572 -3.1469682e-01
            573 -3.1988068e-01
            574 -3.2242613e-01
            575 -3.3155667e-01
            576 -3.4039717e-01
            577 -3.2953749e-01
            578 -3.3191640e-01
            579 -3.1627228e-01
            580 -2.9450123e-01
            581 -2.8251397e-01
            582 -2.7423176e-01
            583 -2.7013650e-01
            584 -2.7837432e-01
            585 -2.8199901e-01
            586 -2.8978654e-01
            587 -2.8879292e-01
            588 -2.8650849e-01
            589 -2.9364522e-01
            590 -2.9786223e-01
            591 -2.9814473e-01
            592 -2.9553334e-01
            593 -2.9864302e-01
            594 -2.9190308e-01
            595 -2.7664292e-01
            596 -2.7392548e-01
            597 -2.8576755e-01
            598 -3.0485759e-01
            599 -3.0366526e-01
            600 -3.1840226e-01
            601 -3.4003579e-01
            602 -3.5364264e-01
            603 -3.6904621e-01
            604 -3.6414878e-01
            605 -3.4852554e-01
            606 -3.3808304e-01
            607 -3.1962067e-01
            608 -3.0094594e-01
            609 -2.8406833e-01
            610 -2.8193948e-01
            611 -2.6665947e-01
            612 -2.5168514e-01
            613 -2.3769540e-01
            614 -2.3396672e-01
            615 -2.2139603e-01
            616 -1.9870129e-01
            617 -1.6619966e-01
            618 -1.5453485e-01
            619 -1.1922381e-01
            620 -9.4492086e-02
            621 -7.3280192e-02
            622 -4.1522147e-02
            623 -2.3907640e-02
            624 -8.1064012e-03
            625  3.5466609e-03
            626  1.6018041e-02
            627  8.7391192e-03
            628 -1.0762667e-02
            629 -3.0488632e-02
            630 -5.2721752e-02
            631 -6.4189279e-02
            632 -7.6130653e-02
            633 -8.7470623e-02
            634 -1.1006754e-01
            635 -1.2485403e-01
            636 -1.3608939e-01
            637 -1.4607386e-01
            638 -1.4436192e-01
            639 -1.4799250e-01
            640 -1.3194210e-01
            641 -1.2610262e-01
            642 -1.1075629e-01
            643 -1.1141035e-01
            644 -1.2592795e-01
            645 -1.3584241e-01
            646 -1.4338208e-01
            647 -1.6329659e-01
            648 -1.7330774e-01
            649 -1.9566643e-01
            650 -2.0294331e-01
            651 -2.0294060e-01
            652 -2.0017120e-01
            653 -1.9162563e-01
            654 -1.9310115e-01
            655 -2.0502872e-01
            656 -2.2129996e-01
            657 -2.2541267e-01
            658 -2.2696680e-01
            659 -2.4161587e-01
            660 -2.3347241e-01
            661 -2.2471043e-01
            662 -2.2758098e-01
            663 -2.2583707e-01
            664 -2.1975410e-01
            665 -2.0684071e-01
            666 -1.8410622e-01
            667 -1.9018093e-01
            668 -1.9485087e-01
            669 -2.0276714e-01
            670 -1.9008773e-01
            671 -1.6110133e-01
            672 -1.4035157e-01
            673 -1.2120597e-01
            674 -1.0425578e-01
            675 -9.0647863e-02
            676 -7.6609208e-02
            677 -7.3153090e-02
            678 -6.3828751e-02
            679 -5.6752462e-02
            680 -6.3125604e-02
            681 -6.7161093e-02
            682 -6.4919181e-02
            683 -7.8366981e-02
            684 -8.5566234e-02
            685 -8.4731986e-02
            686 -8.9129750e-02
            687 -9.5400227e-02
            688 -8.8389211e-02
            689 -8.8169763e-02
            690 -9.7758200e-02
            691 -9.9376040e-02
            692 -8.7559672e-02
            693 -7.3722544e-02
            694 -8.2013603e-02
            695 -8.8878033e-02
            696 -9.7477436e-02
            697 -1.0882134e-01
            698 -1.0438607e-01
            699 -1.0218205e-01
            700 -8.8813693e-02
            701 -8.1458653e-02
            702 -7.0869249e-02
            703 -4.8998678e-02
            704 -5.5864875e-02
            705 -6.3323873e-02
            706 -6.1307528e-02
            707 -7.1348422e-02
            708 -7.8316252e-02
            709 -8.7607800e-02
            710 -9.8836982e-02
            711 -1.0585367e-01
            712 -1.1340691e-01
            713 -1.1521962e-01
            714 -1.0536173e-01
            715 -9.1113794e-02
            716 -7.2600202e-02
            717 -6.8704530e-02
            718 -6.1685451e-02
            719 -4.7128628e-02
            720 -3.3274201e-02
            721  2.8190456e-03
            722  3.0504042e-02
            723  6.3716596e-02
            724  9.2903855e-02
            725  1.1969905e-01
            726  1.4540178e-01
            727  1.7171500e-01
            728  2.1913336e-01
            729  2.4441923e-01
            730  2.7735397e-01
            731  3.0528418e-01
            732  3.1405975e-01
            733  3.5574897e-01
            734  3.8212669e-01
            735  4.0833741e-01
            736  4.3373444e-01
            737  4.4765205e-01
            738  4.6926124e-01
            739  4.9451917e-01
            740  5.2021212e-01
            741  5.5135758e-01
            742  5.6027543e-01
            743  5.9391360e-01
            744  6.3124068e-01
            745  6.6314304e-01
            746  6.7105240e-01
            747  6.9941772e-01
            748  7.2447650e-01
            749  7.5950266e-01
            750  7.8974229e-01
            751  8.2565980e-01
            752  8.5175647e-01
            753  8.8593418e-01
            754  9.1668456e-01
            755  9.2565242e-01
            756  9.4142601e-01
            757  9.3503602e-01
            758  9.5538311e-01
            759  9.7990616e-01
            760  9.9408515e-01
            761  1.0040121e+00
            762  1.0128123e+00
            763  1.0095138e+00
            764  1.0298961e+00
            765  1.0471092e+00
            766  1.0508940e+00
            767  1.0377858e+00
            768  1.0410041e+00
            769  1.0501818e+00
            770  1.0606683e+00
            771  1.0567576e+00
            772  1.0632234e+00
            773  1.0526831e+00
            774  1.0536097e+00
            775  1.0359641e+00
            776  9.9425502e-01
            777  9.5558890e-01
            778  9.1543116e-01
            779  8.8534340e-01
            780  8.4606318e-01
            781  8.1439955e-01
            782  7.8132835e-01
            783  7.5066135e-01
            784  7.3636634e-01
            785  7.1541118e-01
            786  6.7900305e-01
            787  6.6613802e-01
            788  6.4477779e-01
            789  6.1915349e-01
            790  5.8575009e-01
            791  5.5522570e-01
            792  5.3358083e-01
            793  5.0626420e-01
            794  4.6494445e-01
            795  4.2288102e-01
            796  3.9420683e-01
            797  3.5645415e-01
            798  3.2106039e-01
            799  2.7524379e-01
            800  2.5200208e-01
            801  2.1145829e-01
            802  1.6726278e-01
            803  1.1244149e-01
            804  4.3590522e-02
            805  4.1238037e-03
            806 -3.6509207e-02
            807 -7.1570200e-02
            808 -9.3294599e-02
            809 -1.2241228e-01
            810 -1.6262916e-01
            811 -1.9091664e-01
            812 -2.2352674e-01
            813 -2.5395840e-01
            814 -2.8692828e-01
            815 -3.3475210e-01
            816 -3.9878495e-01
            817 -4.5041311e-01
            818 -4.9678927e-01
            819 -5.0896366e-01
            820 -5.1753018e-01
            821 -5.2641474e-01
            822 -5.4592496e-01
            823 -5.6057060e-01
            824 -5.7930396e-01
            825 -5.8607503e-01
            826 -5.9933264e-01
            827 -6.2679985e-01
            828 -6.7921823e-01
            829 -7.0131951e-01
            830 -7.4979665e-01
            831 -7.9105860e-01
            832 -8.1889998e-01
            833 -8.6007078e-01
            834 -8.8966374e-01
            835 -9.0808103e-01
            836 -9.3018722e-01
            837 -9.3491507e-01
            838 -9.3627062e-01
            839 -9.2175929e-01
            840 -9.0219905e-01
            841 -8.6537493e-01
            842 -8.2809292e-01
            843 -7.9090827e-01
            844 -7.4633011e-01
            845 -7.1808505e-01
            846 -7.0092398e-01
            847 -6.8262623e-01
            848 -6.6160009e-01
            849 -6.3173898e-01
            850 -5.8539477e-01
            851 -5.4893898e-01
            852 -5.1291044e-01
            853 -4.9954790e-01
            854 -4.7427907e-01
            855 -4.4527712e-01
            856 -4.1778072e-01
            857 -4.1534174e-01
            858 -3.9788590e-01
            859 -3.8733315e-01
            860 -3.6467685e-01
            861 -3.5182403e-01
            862 -3.5318855e-01
            863 -3.4753645e-01
            864 -3.2100020e-01
            865 -2.7386489e-01
            866 -2.4428568e-01
            867 -2.2626912e-01
            868 -1.9777919e-01
            869 -1.4877903e-01
            870 -1.0852200e-01
            871 -6.6614217e-02
            872 -2.3335148e-02
            873  1.5247921e-02
            874  3.8488938e-02
            875  7.7026404e-02
            876  1.3818662e-01
            877  1.8373778e-01
            878  2.5151706e-01
            879  3.4182795e-01
            880  3.8147326e-01
            881  4.0925962e-01
            882  4.5077342e-01
            883  5.0016876e-01
            884  5.4712008e-01
            885  5.8983091e-01
            886  6.4277473e-01
            887  6.7761548e-01
            888  7.3510061e-01
            889  7.9765190e-01
            890  8.2926470e-01
            891  8.1693443e-01
            892  8.4427643e-01
            893  8.7751035e-01
            894  8.9991577e-01
            895  8.9074320e-01
            896  9.0365501e-01
            897  8.9227067e-01
            898  9.2825437e-01
            899  9.3472132e-01
            900  9.4339023e-01
            901  9.2302569e-01
            902  8.6884647e-01
            903  8.0243499e-01
            904  7.6130916e-01
            905  7.2469335e-01
            906  6.9244562e-01
            907  6.3688615e-01
            908  5.9058526e-01
            909  5.3907667e-01
            910  4.8738984e-01
            911  4.3262956e-01
            912  3.5220869e-01
            913  3.1787848e-01
            914  2.8728880e-01
            915  2.2790606e-01
            916  1.9398405e-01
            917  1.4187912e-01
            918  1.2178690e-01
            919  8.6800349e-02
            920  4.6239314e-02
            921  3.8961045e-02
            922  2.5651943e-02
            923  1.8623656e-02
            924  8.8682190e-03
            925 -3.8671062e-02
            926 -9.6180942e-02
            927 -1.6207115e-01
            928 -1.9772914e-01
            929 -2.4197507e-01
            930 -3.0665683e-01
            931 -3.9283353e-01
            932 -4.6663922e-01
            933 -5.1941677e-01
            934 -6.2519557e-01
            935 -7.4175761e-01
            936 -8.6062072e-01
            937 -9.1724348e-01
            938 -1.0024248e+00
            939 -1.0684580e+00
            940 -1.1331116e+00
            941 -1.1581215e+00
            942 -1.1882340e+00
            943 -1.1859692e+00
            944 -1.2211995e+00
            945 -1.2448949e+00
            946 -1.2399217e+00
            947 -1.3039143e+00
            948 -1.3802096e+00
            949 -1.4560276e+00
            950 -1.4702810e+00
            951 -1.5165382e+00
            952 -1.5906366e+00
            953 -1.6512578e+00
            954 -1.7241126e+00
            955 -1.8031643e+00
            956 -1.8192638e+00
            957 -1.8675482e+00
            958 -1.8675646e+00
            959 -1.9238501e+00
            960 -1.9878697e+00
            961 -2.0709454e+00
            962 -2.0926699e+00
            963 -2.1146757e+00
            964 -2.1037870e+00
            965 -2.1548634e+00
            966 -2.1680083e+00
            967 -2.2814934e+00
            968 -2.3340559e+00
            969 -2.4376022e+00
            970 -2.5122948e+00
            971 -2.5038496e+00
            972 -2.4940841e+00
            973 -2.5109008e+00
            974 -2.5411659e+00
            975 -2.4961608e+00
            976 -2.3863903e+00
            977 -2.3320510e+00
            978 -2.3520556e+00
            979 -2.3841564e+00
            980 -2.3519487e+00
            981 -2.3006938e+00
            982 -2.1872256e+00
            983 -1.9996141e+00
            984 -1.9741479e+00
            985 -1.8573915e+00
            986 -1.6624086e+00
            987 -1.4500071e+00
            988 -1.4463242e+00
            989 -1.4301804e+00
            990 -1.5263499e+00
            991 -1.4105508e+00
            992 -1.3171998e+00
            993 -1.3015408e+00
            994 -1.1234712e+00
            995 -9.8270989e-01
            996 -1.0368127e+00
            997 -1.2993973e+00
            998 -1.2061115e+00
            999 -8.1866957e-01
